   6.5000000e+00   5.8675874e+03
   6.5100000e+00   5.8651995e+03
   6.5200000e+00   5.8628126e+03
   6.5300000e+00   5.8604267e+03
   6.5400000e+00   5.8580417e+03
   6.5500000e+00   5.8556577e+03
   6.5600000e+00   5.8532747e+03
   6.5700000e+00   5.8508926e+03
   6.5800000e+00   5.8485115e+03
   6.5900000e+00   5.8461314e+03
   6.6000000e+00   5.8437523e+03
   6.6100000e+00   5.8413741e+03
   6.6200000e+00   5.8389969e+03
   6.6300000e+00   5.8366206e+03
   6.6400000e+00   5.8342454e+03
   6.6500000e+00   5.8318711e+03
   6.6600000e+00   5.8294977e+03
   6.6700000e+00   5.8271253e+03
   6.6800000e+00   5.8247539e+03
   6.6900000e+00   5.8223835e+03
   6.7000000e+00   5.8200140e+03
   6.7100000e+00   5.8176455e+03
   6.7200000e+00   5.8152779e+03
   6.7300000e+00   5.8129113e+03
   6.7400000e+00   5.8105457e+03
   6.7500000e+00   5.8081810e+03
   6.7600000e+00   5.8058173e+03
   6.7700000e+00   5.8034546e+03
   6.7800000e+00   5.8010928e+03
   6.7900000e+00   5.7987320e+03
   6.8000000e+00   5.7963721e+03
   6.8100000e+00   5.7940132e+03
   6.8200000e+00   5.7916553e+03
   6.8300000e+00   5.7892983e+03
   6.8400000e+00   5.7869423e+03
   6.8500000e+00   5.7845872e+03
   6.8600000e+00   5.7822331e+03
   6.8700000e+00   5.7798800e+03
   6.8800000e+00   5.7775278e+03
   6.8900000e+00   5.7751766e+03
   6.9000000e+00   5.7728263e+03
   6.9100000e+00   5.7704770e+03
   6.9200000e+00   5.7681286e+03
   6.9300000e+00   5.7657812e+03
   6.9400000e+00   5.7634348e+03
   6.9500000e+00   5.7610893e+03
   6.9600000e+00   5.7587447e+03
   6.9700000e+00   5.7564011e+03
   6.9800000e+00   5.7540585e+03
   6.9900000e+00   5.7517168e+03
   7.0000000e+00   5.7493761e+03
   7.0100000e+00   5.7470363e+03
   7.0200000e+00   5.7446975e+03
   7.0300000e+00   5.7423597e+03
   7.0400000e+00   5.7400227e+03
   7.0500000e+00   5.7376868e+03
   7.0600000e+00   5.7353518e+03
   7.0700000e+00   5.7330177e+03
   7.0800000e+00   5.7306846e+03
   7.0900000e+00   5.7283524e+03
   7.1000000e+00   5.7260212e+03
   7.1100000e+00   5.7236909e+03
   7.1200000e+00   5.7213616e+03
   7.1300000e+00   5.7190332e+03
   7.1400000e+00   5.7167058e+03
   7.1500000e+00   5.7143793e+03
   7.1600000e+00   5.7120538e+03
   7.1700000e+00   5.7097292e+03
   7.1800000e+00   5.7074056e+03
   7.1900000e+00   5.7050829e+03
   7.2000000e+00   5.7027611e+03
   7.2100000e+00   5.7004403e+03
   7.2200000e+00   5.6981205e+03
   7.2300000e+00   5.6958016e+03
   7.2400000e+00   5.6934836e+03
   7.2500000e+00   5.6911666e+03
   7.2600000e+00   5.6888505e+03
   7.2700000e+00   5.6865353e+03
   7.2800000e+00   5.6842211e+03
   7.2900000e+00   5.6819079e+03
   7.3000000e+00   5.6795956e+03
   7.3100000e+00   5.6772842e+03
   7.3200000e+00   5.6750284e+03
   7.3300000e+00   5.6730277e+03
   7.3400000e+00   5.6710276e+03
   7.3500000e+00   5.6690283e+03
   7.3600000e+00   5.6670297e+03
   7.3700000e+00   5.6650317e+03
   7.3800000e+00   5.6630345e+03
   7.3900000e+00   5.6610380e+03
   7.4000000e+00   5.6590422e+03
   7.4100000e+00   5.6570470e+03
   7.4200000e+00   5.6550526e+03
   7.4300000e+00   5.6530589e+03
   7.4400000e+00   5.6510659e+03
   7.4500000e+00   5.6490736e+03
   7.4600000e+00   5.6478631e+03
   7.4700000e+00   5.6469417e+03
   7.4800000e+00   5.6460204e+03
   7.4900000e+00   5.6450993e+03
   7.5000000e+00   5.6441783e+03
   7.5100000e+00   5.6432575e+03
   7.5200000e+00   5.6423369e+03
   7.5300000e+00   5.6414164e+03
   7.5400000e+00   5.6404960e+03
   7.5500000e+00   5.6395758e+03
   7.5600000e+00   5.6386558e+03
   7.5700000e+00   5.6377359e+03
   7.5800000e+00   5.6368161e+03
   7.5900000e+00   5.6358965e+03
   7.6000000e+00   5.6349770e+03
   7.6100000e+00   5.6340577e+03
   7.6200000e+00   5.6331386e+03
   7.6300000e+00   5.6322196e+03
   7.6400000e+00   5.6313007e+03
   7.6500000e+00   5.6303820e+03
   7.6600000e+00   5.6294635e+03
   7.6700000e+00   5.6285450e+03
   7.6800000e+00   5.6276268e+03
   7.6900000e+00   5.6267087e+03
   7.7000000e+00   5.6257907e+03
   7.7100000e+00   5.6248729e+03
   7.7200000e+00   5.6239553e+03
   7.7300000e+00   5.6230378e+03
   7.7400000e+00   5.6221204e+03
   7.7500000e+00   5.6212032e+03
   7.7600000e+00   5.6202861e+03
   7.7700000e+00   5.6193692e+03
   7.7800000e+00   5.6184525e+03
   7.7900000e+00   5.6175359e+03
   7.8000000e+00   5.6166194e+03
   7.8100000e+00   5.6157031e+03
   7.8200000e+00   5.6147869e+03
   7.8300000e+00   5.6138709e+03
   7.8400000e+00   5.6129550e+03
   7.8500000e+00   5.6120393e+03
   7.8600000e+00   5.6111238e+03
   7.8700000e+00   5.6102084e+03
   7.8800000e+00   5.6092931e+03
   7.8900000e+00   5.6083780e+03
   7.9000000e+00   5.6074630e+03
   7.9100000e+00   5.6065482e+03
   7.9200000e+00   5.6056335e+03
   7.9300000e+00   5.6047190e+03
   7.9400000e+00   5.6038046e+03
   7.9500000e+00   5.6028904e+03
   7.9600000e+00   5.6019763e+03
   7.9700000e+00   5.6010624e+03
   7.9800000e+00   5.6001486e+03
   7.9900000e+00   5.5992350e+03
   8.0000000e+00   5.5983216e+03
   8.0100000e+00   5.5974082e+03
   8.0200000e+00   5.5964950e+03
   8.0300000e+00   5.5955820e+03
   8.0400000e+00   5.5946691e+03
   8.0500000e+00   5.5937564e+03
   8.0600000e+00   5.5928438e+03
   8.0700000e+00   5.5919314e+03
   8.0800000e+00   5.5910191e+03
   8.0900000e+00   5.5901070e+03
   8.1000000e+00   5.5891950e+03
   8.1100000e+00   5.5882832e+03
   8.1200000e+00   5.5873715e+03
   8.1300000e+00   5.5864599e+03
   8.1400000e+00   5.5855485e+03
   8.1500000e+00   5.5846373e+03
   8.1600000e+00   5.5837262e+03
   8.1700000e+00   5.5828153e+03
   8.1800000e+00   5.5819045e+03
   8.1900000e+00   5.5809938e+03
   8.2000000e+00   5.5800833e+03
   8.2100000e+00   5.5791730e+03
   8.2200000e+00   5.5782628e+03
   8.2300000e+00   5.5773527e+03
   8.2400000e+00   5.5764428e+03
   8.2500000e+00   5.5755331e+03
   8.2600000e+00   5.5746234e+03
   8.2700000e+00   5.5737140e+03
   8.2800000e+00   5.5728047e+03
   8.2900000e+00   5.5718955e+03
   8.3000000e+00   5.5709865e+03
   8.3100000e+00   5.5700776e+03
   8.3200000e+00   5.5691689e+03
   8.3300000e+00   5.5682603e+03
   8.3400000e+00   5.5673519e+03
   8.3500000e+00   5.5664437e+03
   8.3600000e+00   5.5655355e+03
   8.3700000e+00   5.5646276e+03
   8.3800000e+00   5.5637197e+03
   8.3900000e+00   5.5628120e+03
   8.4000000e+00   5.5619045e+03
   8.4100000e+00   5.5609971e+03
   8.4200000e+00   5.5600899e+03
   8.4300000e+00   5.5591828e+03
   8.4400000e+00   5.5582759e+03
   8.4500000e+00   5.5573691e+03
   8.4600000e+00   5.5564624e+03
   8.4700000e+00   5.5555559e+03
   8.4800000e+00   5.5546496e+03
   8.4900000e+00   5.5537434e+03
   8.5000000e+00   5.5528373e+03
   8.5100000e+00   5.5519314e+03
   8.5200000e+00   5.5510257e+03
   8.5300000e+00   5.5501201e+03
   8.5400000e+00   5.5492146e+03
   8.5500000e+00   5.5483093e+03
   8.5600000e+00   5.5474041e+03
   8.5700000e+00   5.5464991e+03
   8.5800000e+00   5.5455942e+03
   8.5900000e+00   5.5446895e+03
   8.6000000e+00   5.5437849e+03
   8.6100000e+00   5.5428805e+03
   8.6200000e+00   5.5419762e+03
   8.6300000e+00   5.5410721e+03
   8.6400000e+00   5.5401681e+03
   8.6500000e+00   5.5392643e+03
   8.6600000e+00   5.5383606e+03
   8.6700000e+00   5.5374570e+03
   8.6800000e+00   5.5365536e+03
   8.6900000e+00   5.5356504e+03
   8.7000000e+00   5.5347473e+03
   8.7100000e+00   5.5338443e+03
   8.7200000e+00   5.5329415e+03
   8.7300000e+00   5.5320389e+03
   8.7400000e+00   5.5311363e+03
   8.7500000e+00   5.5302340e+03
   8.7600000e+00   5.5293318e+03
   8.7700000e+00   5.5284297e+03
   8.7800000e+00   5.5275278e+03
   8.7900000e+00   5.5266260e+03
   8.8000000e+00   5.5257244e+03
   8.8100000e+00   5.5248229e+03
   8.8200000e+00   5.5239215e+03
   8.8300000e+00   5.5230204e+03
   8.8400000e+00   5.5221193e+03
   8.8500000e+00   5.5212184e+03
   8.8600000e+00   5.5203177e+03
   8.8700000e+00   5.5194171e+03
   8.8800000e+00   5.5185166e+03
   8.8900000e+00   5.5176163e+03
   8.9000000e+00   5.5167162e+03
   8.9100000e+00   5.5158161e+03
   8.9200000e+00   5.5149163e+03
   8.9300000e+00   5.5140166e+03
   8.9400000e+00   5.5131170e+03
   8.9500000e+00   5.5122176e+03
   8.9600000e+00   5.5113183e+03
   8.9700000e+00   5.5104192e+03
   8.9800000e+00   5.5095202e+03
   8.9900000e+00   5.5086213e+03
   9.0000000e+00   5.5077226e+03
   9.0100000e+00   5.5068241e+03
   9.0200000e+00   5.5059257e+03
   9.0300000e+00   5.5050274e+03
   9.0400000e+00   5.5041293e+03
   9.0500000e+00   5.5032314e+03
   9.0600000e+00   5.5023336e+03
   9.0700000e+00   5.5014359e+03
   9.0800000e+00   5.5005384e+03
   9.0900000e+00   5.4996410e+03
   9.1000000e+00   5.4987438e+03
   9.1100000e+00   5.4978467e+03
   9.1200000e+00   5.4969498e+03
   9.1300000e+00   5.4960530e+03
   9.1400000e+00   5.4951563e+03
   9.1500000e+00   5.4942598e+03
   9.1600000e+00   5.4933635e+03
   9.1700000e+00   5.4924673e+03
   9.1800000e+00   5.4915712e+03
   9.1900000e+00   5.4906753e+03
   9.2000000e+00   5.4897796e+03
   9.2100000e+00   5.4888839e+03
   9.2200000e+00   5.4879885e+03
   9.2300000e+00   5.4872530e+03
   9.2400000e+00   5.4865302e+03
   9.2500000e+00   5.4858075e+03
   9.2600000e+00   5.4850849e+03
   9.2700000e+00   5.4843624e+03
   9.2800000e+00   5.4836400e+03
   9.2900000e+00   5.4829177e+03
   9.3000000e+00   5.4821955e+03
   9.3100000e+00   5.4814734e+03
   9.3200000e+00   5.4807513e+03
   9.3300000e+00   5.4800294e+03
   9.3400000e+00   5.4793076e+03
   9.3500000e+00   5.4785858e+03
   9.3600000e+00   5.4778642e+03
   9.3700000e+00   5.4771426e+03
   9.3800000e+00   5.4764212e+03
   9.3900000e+00   5.4756998e+03
   9.4000000e+00   5.4749786e+03
   9.4100000e+00   5.4742574e+03
   9.4200000e+00   5.4735363e+03
   9.4300000e+00   5.4728153e+03
   9.4400000e+00   5.4720945e+03
   9.4500000e+00   5.4713737e+03
   9.4600000e+00   5.4706530e+03
   9.4700000e+00   5.4699324e+03
   9.4800000e+00   5.4692119e+03
   9.4900000e+00   5.4684915e+03
   9.5000000e+00   5.4677711e+03
   9.5100000e+00   5.4670509e+03
   9.5200000e+00   5.4663308e+03
   9.5300000e+00   5.4656108e+03
   9.5400000e+00   5.4648908e+03
   9.5500000e+00   5.4641710e+03
   9.5600000e+00   5.4634512e+03
   9.5700000e+00   5.4627316e+03
   9.5800000e+00   5.4620120e+03
   9.5900000e+00   5.4612926e+03
   9.6000000e+00   5.4605732e+03
   9.6100000e+00   5.4598539e+03
   9.6200000e+00   5.4591347e+03
   9.6300000e+00   5.4584157e+03
   9.6400000e+00   5.4576967e+03
   9.6500000e+00   5.4569778e+03
   9.6600000e+00   5.4562590e+03
   9.6700000e+00   5.4555403e+03
   9.6800000e+00   5.4548217e+03
   9.6900000e+00   5.4541032e+03
   9.7000000e+00   5.4533847e+03
   9.7100000e+00   5.4526664e+03
   9.7200000e+00   5.4519482e+03
   9.7300000e+00   5.4512300e+03
   9.7400000e+00   5.4505120e+03
   9.7500000e+00   5.4497941e+03
   9.7600000e+00   5.4490762e+03
   9.7700000e+00   5.4483584e+03
   9.7800000e+00   5.4476408e+03
   9.7900000e+00   5.4469232e+03
   9.8000000e+00   5.4462057e+03
   9.8100000e+00   5.4454884e+03
   9.8200000e+00   5.4447711e+03
   9.8300000e+00   5.4440539e+03
   9.8400000e+00   5.4433368e+03
   9.8500000e+00   5.4426198e+03
   9.8600000e+00   5.4419029e+03
   9.8700000e+00   5.4411861e+03
   9.8800000e+00   5.4404693e+03
   9.8900000e+00   5.4397527e+03
   9.9000000e+00   5.4390362e+03
   9.9100000e+00   5.4383197e+03
   9.9200000e+00   5.4376034e+03
   9.9300000e+00   5.4368872e+03
   9.9400000e+00   5.4361710e+03
   9.9500000e+00   5.4354549e+03
   9.9600000e+00   5.4347390e+03
   9.9700000e+00   5.4340231e+03
   9.9800000e+00   5.4333073e+03
   9.9900000e+00   5.4325917e+03
   1.0000000e+01   5.4318761e+03
