    97.1  227.07554
    97.2  227.3054
    97.3  227.53479
    97.4  227.76372
    97.5  227.99217
    97.6  228.22017
    97.7  228.44769
    97.8  228.67476
    97.9  228.90136
      98  229.1275
    98.1  229.35318
    98.2  229.57841
    98.3  229.80318
    98.4  230.02749
    98.5  230.25136
    98.6  230.47477
    98.7  230.69772
    98.8  230.92024
    98.9  231.1423
      99  231.36391
    99.1  231.58509
    99.2  231.80581
    99.3  232.0261
    99.4  232.24594
    99.5  232.46535
    99.6  232.68431
    99.7  232.90284
    99.8  233.12094
    99.9  233.33859
     100  233.55582
   100.1  233.77261
   100.2  233.98898
   100.3  234.20491
   100.4  234.42042
   100.5  234.6355
   100.6  234.85015
   100.7  235.06438
   100.8  235.27819
   100.9  235.49157
     101  235.70454
   101.1  235.91709
   101.2  236.12921
   101.3  236.34092
   101.4  236.55222
   101.5  236.7631
   101.6  236.97357
   101.7  237.18363
   101.8  237.39328
   101.9  237.60251
     102  237.81134
   102.1  238.01976
   102.2  238.22778
   102.3  238.43539
   102.4  238.6426
   102.5  238.84941
   102.6  239.05581
   102.7  239.26182
   102.8  239.46743
   102.9  239.67264
     103  239.87745
   103.1  240.08187
   103.2  240.28589
   103.3  240.48952
   103.4  240.69276
   103.5  240.89561
   103.6  241.09807
   103.7  241.30014
   103.8  241.50183
   103.9  241.70312
     104  241.90404
   104.1  242.10456
   104.2  242.30471
   104.3  242.50447
   104.4  242.70386
   104.5  242.90286
   104.6  243.10149
   104.7  243.29974
   104.8  243.49761
   104.9  243.69511
     105  243.89223
   105.1  244.08898
   105.2  244.28536
   105.3  244.48136
   105.4   244.677
   105.5  244.87227
   105.6  245.06717
   105.7  245.2617
   105.8  245.45587
   105.9  245.64968
     106  245.84312
   106.1  246.03619
   106.2  246.22891
   106.3  246.42127
   106.4  246.61326
   106.5  246.8049
   106.6  246.99618
   106.7  247.1871
   106.8  247.37767
   106.9  247.56789
     107  247.75775
   107.1  247.94725
   107.2  248.13641
   107.3  248.32521
   107.4  248.51367
   107.5  248.70178
   107.6  248.88954
   107.7  249.07695
   107.8  249.26402
   107.9  249.45074
     108  249.63712
   108.1  249.82316
   108.2  250.00885
   108.3  250.19421
   108.4  250.37922
   108.5  250.56389
   108.6  250.74823
   108.7  250.93223
   108.8  251.11589
   108.9  251.29922
     109  251.48221
   109.1  251.66487
   109.2  251.8472
   109.3  252.0292
   109.4  252.21086
   109.5  252.3922
   109.6  252.5732
   109.7  252.75388
   109.8  252.93423
   109.9  253.11426
     110  253.29396
   110.1  253.47333
   110.2  253.65239
   110.3  253.83112
   110.4  254.00952
   110.5  254.18761
   110.6  254.36538
   110.7  254.54282
   110.8  254.71995
   110.9  254.89676
     111  255.07326
   111.1  255.24944
   111.2  255.4253
   111.3  255.60085
   111.4  255.77609
   111.5  255.95101
   111.6  256.12563
   111.7  256.29993
   111.8  256.47392
   111.9  256.64761
     112  256.82098
   112.1  256.99405
   112.2  257.16681
   112.3  257.33927
   112.4  257.51142
   112.5  257.68326
   112.6  257.85481
   112.7  258.02605
   112.8  258.19699
   112.9  258.36763
     113  258.53797
   113.1   258.708
   113.2  258.87775
   113.3  259.04719
   113.4  259.21633
   113.5  259.38518
   113.6  259.55374
   113.7   259.722
   113.8  259.88997
   113.9  260.05764
     114  260.22502
   114.1  260.39211
   114.2  260.55891
   114.3  260.72542
   114.4  260.89164
   114.5  261.05757
   114.6  261.22321
   114.7  261.39089
   114.8  261.55871
   114.9  261.72624
     115  261.89348
   115.1  262.06043
   115.2  262.22709
   115.3  262.39347
   115.4  262.55956
   115.5  262.72537
   115.6  262.89089
   115.7  263.05612
   115.8  263.22107
   115.9  263.38574
     116  263.55013
   116.1  263.71424
   116.2  263.87806
   116.3  264.04161
   116.4  264.20488
   116.5  264.36786
   116.6  264.53057
   116.7  264.69301
   116.8  264.85516
   116.9  265.01705
     117  265.17865
   117.1  265.33999
   117.2  265.50105
   117.3  265.66183
   117.4  265.82235
   117.5  265.98259
   117.6  266.14256
   117.7  266.30227
   117.8  266.4617
   117.9  266.62086
     118  266.77976
   118.1  266.93839
   118.2  267.09675
   118.3  267.25485
   118.4  267.41268
   118.5  267.57025
   118.6  267.72755
   118.7  267.88459
   118.8  268.04137
   118.9  268.19789
     119  268.35414
   119.1  268.51014
   119.2  268.66587
   119.3  268.82135
   119.4  268.97656
   119.5  269.13152
   119.6  269.28622
   119.7  269.44067
   119.8  269.59486
   119.9  269.74879
     120  269.90247
   120.1  270.05589
   120.2  270.20906
   120.3  270.36198
   120.4  270.51465
   120.5  270.66706
   120.6  270.81922
   120.7  270.97114
   120.8  271.1228
   120.9  271.27422
     121  271.42538
   121.1  271.5763
   121.2  271.72697
   121.3  271.8774
   121.4  272.02757
   121.5  272.17751
   121.6  272.32719
   121.7  272.47664
   121.8  272.62584
   121.9  272.7748
     122  272.92351
   122.1  273.07198
   122.2  273.22022
   122.3  273.36821
   122.4  273.51596
   122.5  273.66347
   122.6  273.81074
   122.7  273.95778
   122.8  274.10458
   122.9  274.25114
     123  274.39746
   123.1  274.54355
   123.2  274.6894
   123.3  274.83502
   123.4  274.9804
   123.5  275.12555
   123.6  275.27046
   123.7  275.41515
   123.8  275.5596
   123.9  275.70382
     124  275.84781
   124.1  275.99157
   124.2  276.1351
   124.3  276.2784
   124.4  276.42147
   124.5  276.56432
   124.6  276.70693
   124.7  276.84932
   124.8  276.99148
   124.9  277.13342
     125  277.27513
   125.1  277.41662
   125.2  277.55788
   125.3  277.69892
   125.4  277.83974
   125.5  277.98033
   125.6  278.1207
   125.7  278.26085
   125.8  278.40078
   125.9  278.54049
     126  278.67997
   126.1  278.81924
   126.2  278.95829
   126.3  279.09712
   126.4  279.23573
   126.5  279.37413
   126.6  279.51231
   126.7  279.65027
   126.8  279.78802
   126.9  279.92555
     127  280.06286
   127.1  280.19996
   127.2  280.33685
   127.3  280.47353
   127.4  280.60999
   127.5  280.74624
   127.6  280.88228
   127.7  281.0181
   127.8  281.15372
   127.9  281.28912
     128  281.42432
   128.1  281.5593
   128.2  281.69408
   128.3  281.82865
   128.4  281.96301
   128.5  282.09716
   128.6  282.23111
   128.7  282.36485
   128.8  282.49838
   128.9  282.63171
     129  282.76483
   129.1  282.89775
   129.2  283.03047
   129.3  283.16298
   129.4  283.29529
   129.5  283.42739
   129.6  283.5593
   129.7   283.691
   129.8  283.8225
   129.9  283.9538
     130  284.0849
   130.1  284.2158
   130.2  284.3465
   130.3   284.477
   130.4  284.6073
   130.5  284.7374
   130.6  284.86731
   130.7  284.99702
   130.8  285.12653
   130.9  285.25585
     131  285.38497
   131.1  285.5139
   131.2  285.64263
   131.3  285.77117
   131.4  285.89951
   131.5  286.02766
   131.6  286.15561
   131.7  286.28338
   131.8  286.41095
   131.9  286.53833
     132  286.66552
   132.1  286.79251
   132.2  286.91932
   132.3  287.04594
   132.4  287.17237
   132.5  287.2986
   132.6  287.42465
   132.7  287.55051
   132.8  287.67619
   132.9  287.80167
     133  287.92697
   133.1  288.05208
   133.2  288.17701
   133.3  288.30175
   133.4  288.4263
   133.5  288.55067
   133.6  288.67486
   133.7  288.79886
   133.8  288.92268
   133.9  289.04631
     134  289.16976
   134.1  289.29303
   134.2  289.41612
   134.3  289.53902
   134.4  289.66174
   134.5  289.78429
   134.6  289.90665
   134.7  290.02883
   134.8  290.15083
   134.9  290.27266
     135  290.3943
   135.1  290.51577
   135.2  290.63706
   135.3  290.75817
   135.4  290.8791
   135.5  290.99986
   135.6  291.12043
   135.7  291.24084
   135.8  291.36107
   135.9  291.48112
     136   291.601
   136.1  291.7207
   136.2  291.84023
   136.3  291.95958
   136.4  292.07877
   136.5  292.19777
   136.6  292.31661
   136.7  292.43527
   136.8  292.55377
   136.9  292.67209
     137  292.79024
   137.1  292.90821
   137.2  293.02602
   137.3  293.14366
   137.4  293.26113
   137.5  293.37843
   137.6  293.49556
   137.7  293.61252
   137.8  293.72931
   137.9  293.84594
     138  293.9624
   138.1  294.07869
   138.2  294.19481
   138.3  294.31077
   138.4  294.42657
   138.5  294.54219
   138.6  294.65765
   138.7  294.77295
   138.8  294.88808
   138.9  295.00305
     139  295.11785
   139.1  295.23249
   139.2  295.34697
   139.3  295.46129
   139.4  295.57544
   139.5  295.68943
   139.6  295.80326
   139.7  295.91692
   139.8  296.03043
   139.9  296.14377
     140  296.25696
   140.1  296.36998
   140.2  296.48285
   140.3  296.59556
   140.4  296.7081
   140.5  296.82049
   140.6  296.93272
   140.7  297.04479
   140.8  297.15671
   140.9  297.26846
     141  297.38006
   141.1  297.49151
   141.2  297.60279
   141.3  297.71393
   141.4  297.8249
   141.5  297.93572
   141.6  298.04639
   141.7  298.1569
   141.8  298.26725
   141.9  298.37746
     142  298.4875
   142.1  298.5974
   142.2  298.70714
   142.3  298.81673
   142.4  298.92617
   142.5  299.03545
   142.6  299.14459
   142.7  299.25357
   142.8  299.3624
   142.9  299.47108
     143  299.57961
   143.1  299.68799
   143.2  299.79622
   143.3  299.9043
   143.4  300.01223
   143.5  300.12001
   143.6  300.22765
   143.7  300.33513
   143.8  300.44247
   143.9  300.54966
     144  300.6567
   144.1  300.7636
   144.2  300.87034
   144.3  300.97695
   144.4  301.0834
   144.5  301.18971
   144.6  301.29588
   144.7  301.4019
   144.8  301.50777
   144.9  301.6135
     145  301.71909
   145.1  301.82453
   145.2  301.92982
   145.3  302.03498
   145.4  302.13999
   145.5  302.24486
   145.6  302.34958
   145.7  302.45417
   145.8  302.55861
   145.9  302.66291
     146  302.76707
   146.1  302.87109
   146.2  302.97496
   146.3  303.0787
   146.4  303.18229
   146.5  303.28575
   146.6  303.38907
   146.7  303.49224
   146.8  303.59528
   146.9  303.69818
     147  303.80094
   147.1  303.90356
   147.2  304.00605
   147.3  304.1084
   147.4  304.2106
   147.5  304.31268
   147.6  304.41461
   147.7  304.51641
   147.8  304.61807
   147.9  304.7196
     148  304.82099
   148.1  304.92225
   148.2  305.02337
   148.3  305.12435
   148.4  305.22521
   148.5  305.32592
   148.6  305.4265
   148.7  305.52695
   148.8  305.62727
   148.9  305.72745
     149  305.8275
   149.1  305.92742
