   1.0800000e+01   1.7598071e-02
   1.0900000e+01   1.7711591e-02
   1.1000000e+01   1.7824575e-02
   1.1100000e+01   1.7937031e-02
   1.1200000e+01   1.8048967e-02
   1.1300000e+01   1.8160389e-02
   1.1400000e+01   1.8271307e-02
   1.1500000e+01   1.8381726e-02
   1.1600000e+01   1.8491655e-02
   1.1700000e+01   1.8601100e-02
   1.1800000e+01   1.8710068e-02
   1.1900000e+01   1.8818566e-02
   1.2000000e+01   1.8926600e-02
   1.2100000e+01   1.9034176e-02
   1.2200000e+01   1.9141302e-02
   1.2300000e+01   1.9247983e-02
   1.2400000e+01   1.9354225e-02
   1.2500000e+01   1.9460035e-02
   1.2600000e+01   1.9565417e-02
   1.2700000e+01   1.9670378e-02
   1.2800000e+01   1.9774923e-02
   1.2900000e+01   1.9879058e-02
   1.3000000e+01   1.9982788e-02
   1.3100000e+01   2.0086118e-02
   1.3200000e+01   2.0189054e-02
   1.3300000e+01   2.0291600e-02
   1.3400000e+01   2.0393762e-02
   1.3500000e+01   2.0495543e-02
   1.3600000e+01   2.0596950e-02
   1.3700000e+01   2.0697987e-02
   1.3800000e+01   2.0798658e-02
   1.3900000e+01   2.0898967e-02
   1.4000000e+01   2.0998920e-02
   1.4100000e+01   2.1098520e-02
   1.4200000e+01   2.1197773e-02
   1.4300000e+01   2.1296681e-02
   1.4400000e+01   2.1395249e-02
   1.4500000e+01   2.1493481e-02
   1.4600000e+01   2.1591382e-02
   1.4700000e+01   2.1688954e-02
   1.4800000e+01   2.1786203e-02
   1.4900000e+01   2.1883130e-02
   1.5000000e+01   2.1979741e-02
   1.5100000e+01   2.2076039e-02
   1.5200000e+01   2.2172028e-02
   1.5300000e+01   2.2267710e-02
   1.5400000e+01   2.2363089e-02
   1.5500000e+01   2.2458170e-02
   1.5600000e+01   2.2552954e-02
   1.5700000e+01   2.2647446e-02
   1.5800000e+01   2.2741648e-02
   1.5900000e+01   2.2835564e-02
   1.6000000e+01   2.2929197e-02
   1.6100000e+01   2.3022550e-02
   1.6200000e+01   2.3115625e-02
   1.6300000e+01   2.3208426e-02
   1.6400000e+01   2.3300957e-02
   1.6500000e+01   2.3393218e-02
   1.6600000e+01   2.3485214e-02
   1.6700000e+01   2.3576948e-02
   1.6800000e+01   2.3668421e-02
   1.6900000e+01   2.3759637e-02
   1.7000000e+01   2.3850598e-02
   1.7100000e+01   2.3941307e-02
   1.7200000e+01   2.4031766e-02
   1.7300000e+01   2.4121979e-02
   1.7400000e+01   2.4211946e-02
   1.7500000e+01   2.4301672e-02
   1.7600000e+01   2.4391158e-02
   1.7700000e+01   2.4480406e-02
   1.7800000e+01   2.4569420e-02
   1.7900000e+01   2.4658200e-02
   1.8000000e+01   2.4746751e-02
   1.8100000e+01   2.4835073e-02
   1.8200000e+01   2.4923169e-02
   1.8300000e+01   2.5011041e-02
   1.8400000e+01   2.5098691e-02
   1.8500000e+01   2.5186122e-02
   1.8600000e+01   2.5273335e-02
   1.8700000e+01   2.5360333e-02
   1.8800000e+01   2.5447117e-02
   1.8900000e+01   2.5533690e-02
   1.9000000e+01   2.5620053e-02
   1.9100000e+01   2.5706209e-02
   1.9200000e+01   2.5792159e-02
   1.9300000e+01   2.5877905e-02
   1.9400000e+01   2.5963449e-02
   1.9500000e+01   2.6048793e-02
   1.9600000e+01   2.6133938e-02
   1.9700000e+01   2.6218887e-02
   1.9800000e+01   2.6303641e-02
   1.9900000e+01   2.6388202e-02
   2.0000000e+01   2.6472572e-02
   2.0100000e+01   2.6556752e-02
   2.0200000e+01   2.6640743e-02
   2.0300000e+01   2.6724549e-02
   2.0400000e+01   2.6808169e-02
   2.0500000e+01   2.6891606e-02
   2.0600000e+01   2.6974862e-02
   2.0700000e+01   2.7057937e-02
   2.0800000e+01   2.7140834e-02
   2.0900000e+01   2.7223553e-02
   2.1000000e+01   2.7306097e-02
   2.1100000e+01   2.7388467e-02
   2.1200000e+01   2.7470664e-02
   2.1300000e+01   2.7552690e-02
   2.1400000e+01   2.7634546e-02
   2.1500000e+01   2.7716234e-02
   2.1600000e+01   2.7797755e-02
   2.1700000e+01   2.7879110e-02
   2.1800000e+01   2.7960300e-02
   2.1900000e+01   2.8041328e-02
   2.2000000e+01   2.8122193e-02
   2.2100000e+01   2.8202899e-02
   2.2200000e+01   2.8283445e-02
   2.2300000e+01   2.8363833e-02
   2.2400000e+01   2.8444065e-02
   2.2500000e+01   2.8524141e-02
   2.2600000e+01   2.8604063e-02
   2.2700000e+01   2.8683832e-02
   2.2800000e+01   2.8763449e-02
   2.2900000e+01   2.8842916e-02
   2.3000000e+01   2.8922233e-02
   2.3100000e+01   2.9001402e-02
   2.3200000e+01   2.9080423e-02
   2.3300000e+01   2.9159299e-02
   2.3400000e+01   2.9238029e-02
   2.3500000e+01   2.9316616e-02
   2.3600000e+01   2.9395060e-02
   2.3700000e+01   2.9473362e-02
   2.3800000e+01   2.9551523e-02
   2.3900000e+01   2.9629545e-02
   2.4000000e+01   2.9707428e-02
   2.4100000e+01   2.9785174e-02
   2.4200000e+01   2.9862783e-02
   2.4300000e+01   2.9940256e-02
   2.4400000e+01   3.0017595e-02
   2.4500000e+01   3.0094800e-02
   2.4600000e+01   3.0171872e-02
   2.4700000e+01   3.0248813e-02
   2.4800000e+01   3.0325623e-02
   2.4900000e+01   3.0402303e-02
   2.5000000e+01   3.0478854e-02
   2.5100000e+01   3.0555277e-02
   2.5200000e+01   3.0631573e-02
   2.5300000e+01   3.0707743e-02
   2.5400000e+01   3.0783787e-02
   2.5500000e+01   3.0859707e-02
   2.5600000e+01   3.0935503e-02
   2.5700000e+01   3.1011176e-02
   2.5800000e+01   3.1086728e-02
   2.5900000e+01   3.1162158e-02
   2.6000000e+01   3.1237468e-02
   2.6100000e+01   3.1312659e-02
   2.6200000e+01   3.1387731e-02
   2.6300000e+01   3.1462685e-02
   2.6400000e+01   3.1537522e-02
   2.6500000e+01   3.1612243e-02
   2.6600000e+01   3.1686848e-02
   2.6700000e+01   3.1761339e-02
   2.6800000e+01   3.1835716e-02
   2.6900000e+01   3.1909979e-02
   2.7000000e+01   3.1984130e-02
   2.7100000e+01   3.2058169e-02
   2.7200000e+01   3.2132097e-02
   2.7300000e+01   3.2205915e-02
   2.7400000e+01   3.2279623e-02
   2.7500000e+01   3.2353222e-02
   2.7600000e+01   3.2426713e-02
   2.7700000e+01   3.2500096e-02
   2.7800000e+01   3.2573373e-02
   2.7900000e+01   3.2646544e-02
   2.8000000e+01   3.2719609e-02
   2.8100000e+01   3.2792569e-02
   2.8200000e+01   3.2865425e-02
   2.8300000e+01   3.2938178e-02
   2.8400000e+01   3.3010827e-02
   2.8500000e+01   3.3083375e-02
   2.8600000e+01   3.3155821e-02
   2.8700000e+01   3.3228166e-02
   2.8800000e+01   3.3300410e-02
   2.8900000e+01   3.3372555e-02
   2.9000000e+01   3.3444601e-02
   2.9100000e+01   3.3516548e-02
   2.9200000e+01   3.3588397e-02
   2.9300000e+01   3.3660149e-02
   2.9400000e+01   3.3731804e-02
   2.9500000e+01   3.3803363e-02
   2.9600000e+01   3.3874827e-02
   2.9700000e+01   3.3946195e-02
   2.9800000e+01   3.4017469e-02
   2.9900000e+01   3.4088649e-02
   3.0000000e+01   3.4159736e-02
   3.0100000e+01   3.4230729e-02
   3.0200000e+01   3.4301631e-02
   3.0300000e+01   3.4372441e-02
   3.0400000e+01   3.4443159e-02
   3.0500000e+01   3.4513787e-02
   3.0600000e+01   3.4584325e-02
   3.0700000e+01   3.4654773e-02
   3.0800000e+01   3.4725132e-02
   3.0900000e+01   3.4795403e-02
   3.1000000e+01   3.4865585e-02
   3.1100000e+01   3.4935679e-02
   3.1200000e+01   3.5005687e-02
   3.1300000e+01   3.5075608e-02
   3.1400000e+01   3.5145443e-02
   3.1500000e+01   3.5215192e-02
   3.1600000e+01   3.5284856e-02
   3.1700000e+01   3.5354435e-02
   3.1800000e+01   3.5423930e-02
   3.1900000e+01   3.5493342e-02
   3.2000000e+01   3.5562669e-02
   3.2100000e+01   3.5631915e-02
   3.2200000e+01   3.5701077e-02
   3.2300000e+01   3.5770158e-02
   3.2400000e+01   3.5839157e-02
   3.2500000e+01   3.5908075e-02
   3.2600000e+01   3.5976913e-02
   3.2700000e+01   3.6045670e-02
   3.2800000e+01   3.6114348e-02
   3.2900000e+01   3.6182946e-02
   3.3000000e+01   3.6251466e-02
   3.3100000e+01   3.6319906e-02
   3.3200000e+01   3.6388269e-02
   3.3300000e+01   3.6456554e-02
   3.3400000e+01   3.6524762e-02
   3.3500000e+01   3.6592893e-02
   3.3600000e+01   3.6660948e-02
   3.3700000e+01   3.6728926e-02
   3.3800000e+01   3.6796829e-02
   3.3900000e+01   3.6864656e-02
   3.4000000e+01   3.6932409e-02
   3.4100000e+01   3.7000087e-02
   3.4200000e+01   3.7067691e-02
   3.4300000e+01   3.7135221e-02
   3.4400000e+01   3.7202678e-02
   3.4500000e+01   3.7270062e-02
   3.4600000e+01   3.7337374e-02
   3.4700000e+01   3.7404613e-02
   3.4800000e+01   3.7471780e-02
   3.4900000e+01   3.7538876e-02
   3.5000000e+01   3.7605900e-02
   3.5100000e+01   3.7672854e-02
   3.5200000e+01   3.7739737e-02
   3.5300000e+01   3.7806550e-02
   3.5400000e+01   3.7873294e-02
   3.5500000e+01   3.7939968e-02
   3.5600000e+01   3.8006573e-02
   3.5700000e+01   3.8073109e-02
   3.5800000e+01   3.8139576e-02
   3.5900000e+01   3.8205976e-02
   3.6000000e+01   3.8272308e-02
   3.6100000e+01   3.8338573e-02
   3.6200000e+01   3.8404770e-02
   3.6300000e+01   3.8470901e-02
   3.6400000e+01   3.8536965e-02
   3.6500000e+01   3.8602963e-02
   3.6600000e+01   3.8668895e-02
   3.6700000e+01   3.8734762e-02
   3.6800000e+01   3.8800564e-02
   3.6900000e+01   3.8866301e-02
   3.7000000e+01   3.8931973e-02
   3.7100000e+01   3.8997581e-02
   3.7200000e+01   3.9063125e-02
   3.7300000e+01   3.9128605e-02
   3.7400000e+01   3.9194022e-02
   3.7500000e+01   3.9259376e-02
   3.7600000e+01   3.9324667e-02
   3.7700000e+01   3.9389895e-02
   3.7800000e+01   3.9455062e-02
   3.7900000e+01   3.9520166e-02
   3.8000000e+01   3.9585209e-02
   3.8100000e+01   3.9650190e-02
   3.8200000e+01   3.9715111e-02
   3.8300000e+01   3.9779971e-02
   3.8400000e+01   3.9844770e-02
   3.8500000e+01   3.9909508e-02
   3.8600000e+01   3.9974187e-02
   3.8700000e+01   4.0038807e-02
   3.8800000e+01   4.0103366e-02
   3.8900000e+01   4.0167867e-02
   3.9000000e+01   4.0232309e-02
   3.9100000e+01   4.0296692e-02
   3.9200000e+01   4.0361016e-02
   3.9300000e+01   4.0425283e-02
   3.9400000e+01   4.0489491e-02
   3.9500000e+01   4.0553642e-02
   3.9600000e+01   4.0617736e-02
   3.9700000e+01   4.0681773e-02
   3.9800000e+01   4.0745752e-02
   3.9900000e+01   4.0809676e-02
   4.0000000e+01   4.0873542e-02
   4.0100000e+01   4.0937353e-02
   4.0200000e+01   4.1001108e-02
   4.0300000e+01   4.1064807e-02
   4.0400000e+01   4.1128450e-02
   4.0500000e+01   4.1192039e-02
   4.0600000e+01   4.1255572e-02
   4.0700000e+01   4.1319051e-02
   4.0800000e+01   4.1382476e-02
   4.0900000e+01   4.1445846e-02
   4.1000000e+01   4.1509162e-02
   4.1100000e+01   4.1572424e-02
   4.1200000e+01   4.1635633e-02
   4.1300000e+01   4.1698789e-02
   4.1400000e+01   4.1761891e-02
   4.1500000e+01   4.1824941e-02
   4.1600000e+01   4.1887938e-02
   4.1700000e+01   4.1950882e-02
   4.1800000e+01   4.2013774e-02
   4.1900000e+01   4.2076614e-02
   4.2000000e+01   4.2139403e-02
   4.2100000e+01   4.2202140e-02
   4.2200000e+01   4.2264825e-02
   4.2300000e+01   4.2327459e-02
   4.2400000e+01   4.2390043e-02
   4.2500000e+01   4.2452575e-02
   4.2600000e+01   4.2515057e-02
   4.2700000e+01   4.2577489e-02
   4.2800000e+01   4.2639870e-02
   4.2900000e+01   4.2702202e-02
   4.3000000e+01   4.2764484e-02
   4.3100000e+01   4.2826716e-02
   4.3200000e+01   4.2888899e-02
   4.3300000e+01   4.2951033e-02
   4.3400000e+01   4.3013118e-02
   4.3500000e+01   4.3075154e-02
   4.3600000e+01   4.3137141e-02
   4.3700000e+01   4.3199081e-02
   4.3800000e+01   4.3260972e-02
   4.3900000e+01   4.3322815e-02
   4.4000000e+01   4.3384610e-02
   4.4100000e+01   4.3446358e-02
   4.4200000e+01   4.3508058e-02
   4.4300000e+01   4.3569711e-02
   4.4400000e+01   4.3631316e-02
   4.4500000e+01   4.3692875e-02
   4.4600000e+01   4.3754388e-02
   4.4700000e+01   4.3815853e-02
   4.4800000e+01   4.3877273e-02
   4.4900000e+01   4.3938646e-02
   4.5000000e+01   4.3999973e-02
   4.5100000e+01   4.4061255e-02
   4.5200000e+01   4.4122491e-02
   4.5300000e+01   4.4183681e-02
   4.5400000e+01   4.4244826e-02
   4.5500000e+01   4.4305926e-02
   4.5600000e+01   4.4366981e-02
   4.5700000e+01   4.4427991e-02
   4.5800000e+01   4.4488956e-02
   4.5900000e+01   4.4549877e-02
   4.6000000e+01   4.4610754e-02
   4.6100000e+01   4.4671587e-02
   4.6200000e+01   4.4732375e-02
   4.6300000e+01   4.4793120e-02
   4.6400000e+01   4.4853822e-02
   4.6500000e+01   4.4914479e-02
   4.6600000e+01   4.4975094e-02
   4.6700000e+01   4.5035665e-02
   4.6800000e+01   4.5096193e-02
   4.6900000e+01   4.5156679e-02
   4.7000000e+01   4.5217121e-02
   4.7100000e+01   4.5277522e-02
   4.7200000e+01   4.5337879e-02
   4.7300000e+01   4.5398195e-02
   4.7400000e+01   4.5458469e-02
   4.7500000e+01   4.5518700e-02
   4.7600000e+01   4.5578890e-02
   4.7700000e+01   4.5639038e-02
   4.7800000e+01   4.5699145e-02
   4.7900000e+01   4.5759210e-02
   4.8000000e+01   4.5819234e-02
   4.8100000e+01   4.5879217e-02
   4.8200000e+01   4.5939160e-02
   4.8300000e+01   4.5999061e-02
   4.8400000e+01   4.6058922e-02
   4.8500000e+01   4.6118743e-02
   4.8600000e+01   4.6178523e-02
   4.8700000e+01   4.6238263e-02
   4.8800000e+01   4.6297963e-02
   4.8900000e+01   4.6357622e-02
   4.9000000e+01   4.6417243e-02
   4.9100000e+01   4.6476823e-02
   4.9200000e+01   4.6536364e-02
   4.9300000e+01   4.6595866e-02
   4.9400000e+01   4.6655329e-02
   4.9500000e+01   4.6714752e-02
   4.9600000e+01   4.6774137e-02
   4.9700000e+01   4.6833482e-02
   4.9800000e+01   4.6892789e-02
   4.9900000e+01   4.6952058e-02
   5.0000000e+01   4.7011288e-02
   5.0100000e+01   4.7070480e-02
   5.0200000e+01   4.7129633e-02
   5.0300000e+01   4.7188749e-02
   5.0400000e+01   4.7247826e-02
   5.0500000e+01   4.7306866e-02
   5.0600000e+01   4.7365868e-02
   5.0700000e+01   4.7424833e-02
   5.0800000e+01   4.7483760e-02
   5.0900000e+01   4.7542650e-02
   5.1000000e+01   4.7601503e-02
   5.1100000e+01   4.7660319e-02
   5.1200000e+01   4.7719098e-02
   5.1300000e+01   4.7777840e-02
   5.1400000e+01   4.7836545e-02
   5.1500000e+01   4.7895214e-02
   5.1600000e+01   4.7953847e-02
   5.1700000e+01   4.8012443e-02
   5.1800000e+01   4.8071003e-02
   5.1900000e+01   4.8129527e-02
   5.2000000e+01   4.8188015e-02
   5.2100000e+01   4.8246467e-02
   5.2200000e+01   4.8304883e-02
   5.2300000e+01   4.8363264e-02
   5.2400000e+01   4.8421609e-02
   5.2500000e+01   4.8479919e-02
   5.2600000e+01   4.8538194e-02
   5.2700000e+01   4.8596433e-02
   5.2800000e+01   4.8654638e-02
   5.2900000e+01   4.8712807e-02
   5.3000000e+01   4.8770942e-02
   5.3100000e+01   4.8829042e-02
   5.3200000e+01   4.8887107e-02
   5.3300000e+01   4.8945138e-02
   5.3400000e+01   4.9003135e-02
   5.3500000e+01   4.9061097e-02
   5.3600000e+01   4.9119025e-02
   5.3700000e+01   4.9176919e-02
   5.3800000e+01   4.9234779e-02
   5.3900000e+01   4.9292605e-02
   5.4000000e+01   4.9350398e-02
   5.4100000e+01   4.9408156e-02
   5.4200000e+01   4.9465882e-02
   5.4300000e+01   4.9523574e-02
   5.4400000e+01   4.9581232e-02
   5.4500000e+01   4.9638857e-02
   5.4600000e+01   4.9696450e-02
   5.4700000e+01   4.9754009e-02
   5.4800000e+01   4.9811535e-02
   5.4900000e+01   4.9869028e-02
   5.5000000e+01   4.9926489e-02
   5.5100000e+01   4.9983917e-02
   5.5200000e+01   5.0041313e-02
   5.5300000e+01   5.0098676e-02
   5.5400000e+01   5.0156007e-02
   5.5500000e+01   5.0213305e-02
   5.5600000e+01   5.0270572e-02
   5.5700000e+01   5.0327806e-02
   5.5800000e+01   5.0385009e-02
   5.5900000e+01   5.0442179e-02
   5.6000000e+01   5.0499318e-02
   5.6100000e+01   5.0556425e-02
   5.6200000e+01   5.0613501e-02
   5.6300000e+01   5.0670545e-02
   5.6400000e+01   5.0727558e-02
   5.6500000e+01   5.0784540e-02
   5.6600000e+01   5.0841490e-02
   5.6700000e+01   5.0898409e-02
   5.6800000e+01   5.0955297e-02
   5.6900000e+01   5.1012155e-02
   5.7000000e+01   5.1068981e-02
   5.7100000e+01   5.1125777e-02
   5.7200000e+01   5.1182542e-02
   5.7300000e+01   5.1239277e-02
   5.7400000e+01   5.1295981e-02
   5.7500000e+01   5.1352654e-02
   5.7600000e+01   5.1409298e-02
   5.7700000e+01   5.1465911e-02
   5.7800000e+01   5.1522494e-02
   5.7900000e+01   5.1579047e-02
   5.8000000e+01   5.1635570e-02
   5.8100000e+01   5.1692064e-02
   5.8200000e+01   5.1748527e-02
   5.8300000e+01   5.1804961e-02
   5.8400000e+01   5.1861365e-02
   5.8500000e+01   5.1917740e-02
   5.8600000e+01   5.1974085e-02
   5.8700000e+01   5.2030401e-02
   5.8800000e+01   5.2086687e-02
   5.8900000e+01   5.2142945e-02
   5.9000000e+01   5.2199173e-02
   5.9100000e+01   5.2255372e-02
   5.9200000e+01   5.2311543e-02
   5.9300000e+01   5.2367684e-02
   5.9400000e+01   5.2423797e-02
   5.9500000e+01   5.2479881e-02
   5.9600000e+01   5.2535936e-02
   5.9700000e+01   5.2591963e-02
   5.9800000e+01   5.2647961e-02
   5.9900000e+01   5.2703931e-02
   6.0000000e+01   5.2759873e-02
   6.0100000e+01   5.2815786e-02
   6.0200000e+01   5.2871671e-02
   6.0300000e+01   5.2927528e-02
   6.0400000e+01   5.2983358e-02
   6.0500000e+01   5.3039159e-02
   6.0600000e+01   5.3094932e-02
   6.0700000e+01   5.3150678e-02
   6.0800000e+01   5.3206396e-02
   6.0900000e+01   5.3262086e-02
   6.1000000e+01   5.3317749e-02
   6.1100000e+01   5.3373384e-02
   6.1200000e+01   5.3428992e-02
   6.1300000e+01   5.3484572e-02
   6.1400000e+01   5.3540125e-02
   6.1500000e+01   5.3595651e-02
   6.1600000e+01   5.3651150e-02
   6.1700000e+01   5.3706622e-02
   6.1800000e+01   5.3762067e-02
   6.1900000e+01   5.3817485e-02
   6.2000000e+01   5.3872877e-02
   6.2100000e+01   5.3928241e-02
   6.2200000e+01   5.3983579e-02
   6.2300000e+01   5.4038890e-02
   6.2400000e+01   5.4094175e-02
   6.2500000e+01   5.4149433e-02
   6.2600000e+01   5.4204665e-02
   6.2700000e+01   5.4259870e-02
   6.2800000e+01   5.4315049e-02
   6.2900000e+01   5.4370202e-02
   6.3000000e+01   5.4425329e-02
   6.3100000e+01   5.4480430e-02
   6.3200000e+01   5.4535505e-02
   6.3300000e+01   5.4590554e-02
   6.3400000e+01   5.4645577e-02
   6.3500000e+01   5.4700574e-02
   6.3600000e+01   5.4755546e-02
   6.3700000e+01   5.4810491e-02
   6.3800000e+01   5.4865412e-02
   6.3900000e+01   5.4920306e-02
   6.4000000e+01   5.4975176e-02
   6.4100000e+01   5.5030020e-02
   6.4200000e+01   5.5084838e-02
   6.4300000e+01   5.5139631e-02
   6.4400000e+01   5.5194399e-02
   6.4500000e+01   5.5249142e-02
   6.4600000e+01   5.5303860e-02
   6.4700000e+01   5.5358553e-02
   6.4800000e+01   5.5413221e-02
   6.4900000e+01   5.5467864e-02
   6.5000000e+01   5.5522482e-02
   6.5100000e+01   5.5577075e-02
   6.5200000e+01   5.5631644e-02
   6.5300000e+01   5.5686188e-02
   6.5400000e+01   5.5740708e-02
   6.5500000e+01   5.5795203e-02
   6.5600000e+01   5.5849673e-02
   6.5700000e+01   5.5904119e-02
   6.5800000e+01   5.5958541e-02
   6.5900000e+01   5.6012938e-02
   6.6000000e+01   5.6067312e-02
   6.6100000e+01   5.6121661e-02
   6.6200000e+01   5.6175986e-02
   6.6300000e+01   5.6230287e-02
   6.6400000e+01   5.6284564e-02
   6.6500000e+01   5.6338817e-02
   6.6600000e+01   5.6393046e-02
   6.6700000e+01   5.6447251e-02
   6.6800000e+01   5.6501433e-02
   6.6900000e+01   5.6555591e-02
   6.7000000e+01   5.6609725e-02
   6.7100000e+01   5.6663836e-02
   6.7200000e+01   5.6717923e-02
   6.7300000e+01   5.6771987e-02
   6.7400000e+01   5.6826028e-02
   6.7500000e+01   5.6880045e-02
   6.7600000e+01   5.6934038e-02
   6.7700000e+01   5.6988009e-02
   6.7800000e+01   5.7041956e-02
   6.7900000e+01   5.7095880e-02
   6.8000000e+01   5.7149781e-02
   6.8100000e+01   5.7203659e-02
   6.8200000e+01   5.7257514e-02
   6.8300000e+01   5.7311347e-02
   6.8400000e+01   5.7365156e-02
   6.8500000e+01   5.7418942e-02
   6.8600000e+01   5.7472706e-02
   6.8700000e+01   5.7526447e-02
   6.8800000e+01   5.7580166e-02
   6.8900000e+01   5.7633862e-02
   6.9000000e+01   5.7687535e-02
   6.9100000e+01   5.7741186e-02
   6.9200000e+01   5.7794814e-02
   6.9300000e+01   5.7848420e-02
   6.9400000e+01   5.7902004e-02
   6.9500000e+01   5.7955565e-02
   6.9600000e+01   5.8009105e-02
   6.9700000e+01   5.8062622e-02
   6.9800000e+01   5.8116116e-02
   6.9900000e+01   5.8169589e-02
   7.0000000e+01   5.8223040e-02
   7.0100000e+01   5.8276469e-02
   7.0200000e+01   5.8329876e-02
   7.0300000e+01   5.8383261e-02
   7.0400000e+01   5.8436624e-02
   7.0500000e+01   5.8489966e-02
   7.0600000e+01   5.8543285e-02
   7.0700000e+01   5.8596583e-02
   7.0800000e+01   5.8649860e-02
   7.0900000e+01   5.8703115e-02
   7.1000000e+01   5.8756348e-02
   7.1100000e+01   5.8809560e-02
   7.1200000e+01   5.8862750e-02
   7.1300000e+01   5.8915919e-02
   7.1400000e+01   5.8969067e-02
   7.1500000e+01   5.9022193e-02
   7.1600000e+01   5.9075299e-02
   7.1700000e+01   5.9128383e-02
   7.1800000e+01   5.9181446e-02
   7.1900000e+01   5.9234487e-02
   7.2000000e+01   5.9287508e-02
   7.2100000e+01   5.9340508e-02
   7.2200000e+01   5.9393487e-02
   7.2300000e+01   5.9446444e-02
   7.2400000e+01   5.9499381e-02
   7.2500000e+01   5.9552298e-02
   7.2600000e+01   5.9605193e-02
   7.2700000e+01   5.9658068e-02
   7.2800000e+01   5.9710922e-02
   7.2900000e+01   5.9763755e-02
   7.3000000e+01   5.9816568e-02
   7.3100000e+01   5.9869360e-02
   7.3200000e+01   5.9922132e-02
   7.3300000e+01   5.9974883e-02
   7.3400000e+01   6.0027614e-02
   7.3500000e+01   6.0080324e-02
   7.3600000e+01   6.0133014e-02
   7.3700000e+01   6.0185684e-02
   7.3800000e+01   6.0238334e-02
   7.3900000e+01   6.0290963e-02
   7.4000000e+01   6.0343573e-02
   7.4100000e+01   6.0396162e-02
   7.4200000e+01   6.0448731e-02
   7.4300000e+01   6.0501280e-02
   7.4400000e+01   6.0553809e-02
   7.4500000e+01   6.0606318e-02
   7.4600000e+01   6.0658808e-02
   7.4700000e+01   6.0711277e-02
   7.4800000e+01   6.0763727e-02
   7.4900000e+01   6.0816157e-02
   7.5000000e+01   6.0868567e-02
   7.5100000e+01   6.0920957e-02
   7.5200000e+01   6.0973328e-02
   7.5300000e+01   6.1025679e-02
   7.5400000e+01   6.1078011e-02
   7.5500000e+01   6.1130323e-02
   7.5600000e+01   6.1182616e-02
   7.5700000e+01   6.1234889e-02
   7.5800000e+01   6.1287143e-02
   7.5900000e+01   6.1339377e-02
   7.6000000e+01   6.1391592e-02
   7.6100000e+01   6.1443788e-02
   7.6200000e+01   6.1495965e-02
   7.6300000e+01   6.1548122e-02
   7.6400000e+01   6.1600261e-02
   7.6500000e+01   6.1652380e-02
   7.6600000e+01   6.1704480e-02
   7.6700000e+01   6.1756561e-02
   7.6800000e+01   6.1808623e-02
   7.6900000e+01   6.1860666e-02
   7.7000000e+01   6.1912690e-02
   7.7100000e+01   6.1964696e-02
   7.7200000e+01   6.2016682e-02
   7.7300000e+01   6.2068650e-02
   7.7400000e+01   6.2120599e-02
   7.7500000e+01   6.2172529e-02
   7.7600000e+01   6.2224440e-02
   7.7700000e+01   6.2276333e-02
