    30.4  68.880846
    30.5  69.374416
    30.6  69.869046
    30.7  70.364724
    30.8  70.861439
    30.9  71.359181
      31  71.857937
    31.1  72.357697
    31.2  72.858449
    31.3  73.360183
    31.4  73.862886
    31.5  74.366548
    31.6  74.871157
    31.7  75.376703
    31.8  75.883174
    31.9  76.390558
      32  76.898845
    32.1  77.408023
    32.2  77.918082
    32.3  78.429009
    32.4  78.940794
    32.5  79.453425
    32.6  79.966892
    32.7  80.481182
    32.8  80.996286
    32.9  81.51219
      33  82.028885
    33.1  82.546359
    33.2  83.064601
    33.3   83.5836
    33.4  84.103344
    33.5  84.623822
    33.6  85.145023
    33.7  85.666935
    33.8  86.189549
    33.9  86.712851
      34  87.236831
    34.1  87.761479
    34.2  88.286781
    34.3  88.812729
    34.4  89.339309
    34.5  89.866511
    34.6  90.394324
    34.7  90.922736
    34.8  91.451737
    34.9  91.981314
      35  92.511457
    35.1  93.042155
    35.2  93.573396
    35.3  94.105169
    35.4  94.637463
    35.5  95.170267
    35.6  95.703569
    35.7  96.237358
    35.8  96.771623
    35.9  97.306353
      36  97.841536
    36.1  98.377162
    36.2  98.913219
    36.3  99.449695
    36.4  99.98658
    36.5  100.52386
    36.6  101.06153
    36.7  101.59958
    36.8  102.13798
    36.9  102.67674
      37  103.21584
    37.1  103.75527
    37.2  104.29502
    37.3  104.83508
    37.4  105.37543
    37.5  105.91607
    37.6  106.45699
    37.7  106.99816
    37.8  107.53959
    37.9  108.08125
      38  108.62315
    38.1  109.16526
    38.2  109.70758
    38.3  110.2501
    38.4  110.7928
    38.5  111.33567
    38.6  111.8787
    38.7  112.42189
    38.8  112.96521
    38.9  113.50866
      39  114.05223
    39.1  114.59591
    39.2  115.13967
    39.3  115.68352
    39.4  116.22745
    39.5  116.77143
    39.6  117.31546
    39.7  117.85953
    39.8  118.40363
    39.9  118.94774
      40  119.49186
    40.1  120.03597
    40.2  120.58007
    40.3  121.12413
    40.4  121.66815
    40.5  122.21213
    40.6  122.75603
    40.7  123.29987
    40.8  123.84362
    40.9  124.38727
      41  124.93082
    41.1  125.47424
    41.2  126.01754
    41.3  126.56069
    41.4  127.10369
    41.5  127.64653
    41.6  128.18919
    41.7  128.73167
    41.8  129.27395
    41.9  129.81601
      42  130.35786
    42.1  130.89948
    42.2  131.44086
    42.3  131.98198
    42.4  132.52284
    42.5  133.06342
    42.6  133.60371
    42.7  134.1437
    42.8  134.68339
    42.9  135.22275
      43  135.76178
    43.1  136.30047
    43.2  136.8388
    43.3  137.37677
    43.4  137.91436
    43.5  138.45156
    43.6  138.98836
    43.7  139.52475
    43.8  140.06072
    43.9  140.59625
      44  141.13134
    44.1  141.66598
    44.2  142.20015
    44.3  142.73383
    44.4  143.26703
    44.5  143.79973
    44.6  144.33192
    44.7  144.86358
    44.8  145.39471
    44.9  145.9253
      45  146.45532
    45.1  146.98478
    45.2  147.51366
    45.3  148.04195
    45.4  148.56964
    45.5  149.09671
    45.6  149.62316
    45.7  150.14897
    45.8  150.67414
    45.9  151.19865
      46  151.72249
    46.1  152.24565
    46.2  152.76812
    46.3  153.28989
    46.4  153.81094
    46.5  154.33127
    46.6  154.85086
    46.7  155.3697
    46.8  155.88778
    46.9  156.4051
      47  156.92163
    47.1  157.43737
    47.2  157.9523
    47.3  158.46642
    47.4  158.97972
    47.5  159.49217
    47.6  160.00378
    47.7  160.51453
    47.8  161.02441
    47.9  161.5334
      48  162.0415
    48.1  162.5487
    48.2  163.05498
    48.3  163.56033
    48.4  164.06474
    48.5  164.56821
    48.6  165.07071
    48.7  165.57224
    48.8  166.07279
    48.9  166.57234
      49  167.07089
    49.1  167.56842
    49.2  168.06492
    49.3  168.56038
    49.4  169.05479
    49.5  169.54814
    49.6  170.04041
    49.7  170.5316
    49.8  171.0217
    49.9  171.51069
      50  171.99856
    50.1  172.4853
    50.2  172.97092
    50.3  173.45541
    50.4  173.93877
    50.5  174.42101
    50.6  174.90214
    50.7  175.38214
    50.8  175.86102
    50.9  176.3388
      51  176.81545
    51.1   177.291
    51.2  177.76543
    51.3  178.23876
    51.4  178.71098
    51.5  179.18209
    51.6  179.65211
    51.7  180.12102
    51.8  180.58883
    51.9  181.05554
      52  181.52116
    52.1  181.98568
    52.2  182.44911
    52.3  182.91145
    52.4  183.3727
    52.5  183.83287
    52.6  184.29194
    52.7  184.74994
    52.8  185.20685
    52.9  185.66268
      53  186.11743
    53.1  186.57111
    53.2  187.02371
    53.3  187.47524
    53.4  187.92569
    53.5  188.37508
    53.6  188.8234
    53.7  189.27065
    53.8  189.71684
    53.9  190.16196
      54  190.60603
    54.1  191.04903
    54.2  191.49098
    54.3  191.93187
    54.4  192.3717
    54.5  192.81049
    54.6  193.24822
    54.7  193.68491
    54.8  194.12055
    54.9  194.55514
      55  194.98869
    55.1  195.4212
    55.2  195.85267
    55.3  196.2831
    55.4  196.71249
    55.5  197.14085
    55.6  197.56817
    55.7  197.99447
    55.8  198.41973
    55.9  198.84397
      56  199.26718
    56.1  199.68937
    56.2  200.11053
    56.3  200.53067
    56.4  200.9498
    56.5  201.36791
    56.6   201.785
    56.7  202.20108
    56.8  202.61614
    56.9  203.0302
      57  203.44325
    57.1  203.85529
    57.2  204.26633
    57.3  204.67636
    57.4  205.08539
    57.5  205.49342
    57.6  205.90046
    57.7  206.30649
    57.8  206.71154
    57.9  207.11559
      58  207.51865
    58.1  207.92072
    58.2  208.3218
    58.3  208.7219
    58.4  209.12101
    58.5  209.51915
    58.6  209.9163
    58.7  210.31247
    58.8  210.70767
    58.9  211.10189
      59  211.49513
    59.1  211.88741
    59.2  212.27871
    59.3  212.66905
    59.4  213.05842
    59.5  213.44683
    59.6  213.83427
    59.7  214.22076
    59.8  214.60628
    59.9  214.99085
      60  215.37446
    60.1  215.75711
    60.2  216.13881
    60.3  216.51957
    60.4  216.89937
    60.5  217.27823
    60.6  217.65614
    60.7  218.03311
    60.8  218.40914
    60.9  218.78422
      61  219.15837
    61.1  219.53158
    61.2  219.90386
    61.3  220.2752
    61.4  220.64561
    61.5  221.0151
    61.6  221.38365
    61.7  221.75128
    61.8  222.11798
    61.9  222.48377
      62  222.84863
    62.1  223.21257
    62.2  223.57559
    62.3  223.9377
    62.4  224.2989
    62.5  224.65918
    62.6  225.01856
    62.7  225.37702
    62.8  225.73458
    62.9  226.09123
      63  226.44698
    63.1  226.80183
    63.2  227.15578
    63.3  227.50883
    63.4  227.86098
    63.5  228.21224
    63.6  228.56261
    63.7  228.91209
    63.8  229.26067
    63.9  229.60837
      64  229.95519
    64.1  230.30112
    64.2  230.64616
    64.3  230.99033
    64.4  231.33362
    64.5  231.67603
    64.6  232.01757
    64.7  232.35823
    64.8  232.69802
    64.9  233.03694
      65  233.37499
    65.1  233.71218
    65.2  234.0485
    65.3  234.38396
    65.4  234.71856
    65.5  235.0523
    65.6  235.38518
    65.7  235.7172
    65.8  236.04837
    65.9  236.37869
      66  236.70816
    66.1  237.03678
    66.2  237.36455
    66.3  237.69148
    66.4  238.01756
    66.5  238.3428
    66.6  238.6672
    66.7  238.99076
    66.8  239.31349
    66.9  239.63538
      67  239.95643
    67.1  240.27666
    67.2  240.59606
    67.3  240.91463
    67.4  241.23237
    67.5  241.54929
    67.6  241.86538
    67.7  242.18066
    67.8  242.49511
    67.9  242.80875
      68  243.12157
    68.1  243.43358
    68.2  243.74478
    68.3  244.05516
    68.4  244.36474
    68.5  244.67351
    68.6  244.98148
    68.7  245.28864
    68.8   245.595
    68.9  245.90056
      69  246.20532
    69.1  246.50929
    69.2  246.81246
    69.3  247.11484
    69.4  247.41643
    69.5  247.71723
    69.6  248.01724
    69.7  248.31647
    69.8  248.61491
    69.9  248.91257
      70  249.20945
    70.1  249.50555
    70.2  249.80087
    70.3  250.09542
    70.4  250.38919
    70.5  250.68219
    70.6  250.97443
    70.7  251.26589
    70.8  251.55659
    70.9  251.84652
      71  252.13569
    71.1  252.4241
    71.2  252.71175
    71.3  252.99864
    71.4  253.28478
    71.5  253.57016
    71.6  253.85479
    71.7  254.13866
    71.8  254.42179
    71.9  254.70417
      72  254.98581
    72.1  255.2667
    72.2  255.54685
    72.3  255.82626
    72.4  256.10494
    72.5  256.38287
    72.6  256.66007
    72.7  256.93654
    72.8  257.21228
    72.9  257.48728
      73  257.76156
    73.1  258.03511
    73.2  258.30794
    73.3  258.58004
    73.4  258.85143
    73.5  259.12209
    73.6  259.39204
    73.7  259.66127
    73.8  259.92979
    73.9  260.19759
      74  260.46469
    74.1  260.73107
    74.2  260.99675
    74.3  261.26173
    74.4   261.526
    74.5  261.78957
    74.6  262.05244
    74.7  262.31461
    74.8  262.57608
    74.9  262.83687
      75  263.09695
    75.1  263.35635
    75.2  263.61506
    75.3  263.87308
    75.4  264.13041
    75.5  264.38706
    75.6  264.64302
    75.7  264.89831
    75.8  265.15292
    75.9  265.40685
      76  265.6601
    76.1  265.91269
    76.2  266.1646
    76.3  266.41583
    76.4  266.66641
    76.5  266.91631
    76.6  267.16555
    76.7  267.41413
    76.8  267.66204
    76.9  267.9093
      77  268.1559
    77.1  268.40184
    77.2  268.64713
    77.3  268.89176
    77.4  269.13575
    77.5  269.37908
    77.6  269.62177
    77.7  269.86381
    77.8  270.10521
    77.9  270.34597
      78  270.58608
    78.1  270.82556
    78.2  271.0644
    78.3  271.30261
    78.4  271.54018
    78.5  271.77712
    78.6  272.01343
    78.7  272.24912
    78.8  272.48417
    78.9  272.71861
      79  272.95242
    79.1  273.18561
    79.2  273.41818
    79.3  273.65013
    79.4  273.88146
    79.5  274.11219
    79.6  274.3423
    79.7  274.5718
    79.8  274.80069
    79.9  275.02897
      80  275.25665
    80.1  275.48373
    80.2  275.7102
    80.3  275.93607
    80.4  276.16135
    80.5  276.38603
    80.6  276.61011
    80.7  276.8336
    80.8  277.0565
    80.9  277.27881
      81  277.50054
    81.1  277.72167
    81.2  277.94223
    81.3  278.1622
    81.4  278.38159
    81.5  278.6004
    81.6  278.81863
    81.7  279.03629
    81.8  279.25338
    81.9  279.46989
      82  279.68583
    82.1  279.90121
    82.2  280.11601
    82.3  280.33026
    82.4  280.54394
    82.5  280.75705
    82.6  280.96961
    82.7  281.18161
    82.8  281.39306
    82.9  281.60395
      83  281.81428
    83.1  282.02407
    83.2  282.23331
    83.3   282.442
    83.4  282.65014
    83.5  282.85774
    83.6  283.0648
    83.7  283.27132
    83.8  283.4773
    83.9  283.68274
      84  283.88765
    84.1  284.09202
    84.2  284.29587
    84.3  284.49918
    84.4  284.70196
    84.5  284.90422
    84.6  285.10596
    84.7  285.30717
    84.8  285.50786
    84.9  285.70803
      85  285.90768
    85.1  286.10682
    85.2  286.30544
    85.3  286.50355
    85.4  286.70115
    85.5  286.89824
    85.6  287.09483
    85.7  287.29091
    85.8  287.48648
    85.9  287.68156
      86  287.87613
    86.1  288.07021
    86.2  288.26379
    86.3  288.45687
    86.4  288.64946
    86.5  288.84156
    86.6  289.03317
    86.7  289.2243
    86.8  289.41493
    86.9  289.60508
      87  289.79475
    87.1  289.98394
    87.2  290.17265
    87.3  290.36089
    87.4  290.54864
    87.5  290.73593
    87.6  290.92274
    87.7  291.10908
    87.8  291.29495
    87.9  291.48036
      88  291.6653
    88.1  291.84978
    88.2  292.0338
    88.3  292.21735
    88.4  292.40045
    88.5  292.5831
    88.6  292.76528
    88.7  292.94702
    88.8  293.1283
    88.9  293.30914
      89  293.48953
    89.1  293.66947
    89.2  293.84897
    89.3  294.02802
    89.4  294.20664
    89.5  294.38482
    89.6  294.56256
    89.7  294.73986
    89.8  294.91673
    89.9  295.09317
      90  295.26918
    90.1  295.44477
    90.2  295.61992
    90.3  295.79465
    90.4  295.96896
    90.5  296.14285
    90.6  296.31632
    90.7  296.48936
    90.8   296.662
    90.9  296.83422
      91  297.00603
    91.1  297.17742
    91.2  297.34841
    91.3  297.51899
    91.4  297.68917
    91.5  297.85894
    91.6  298.02831
    91.7  298.19728
    91.8  298.36585
    91.9  298.53403
      92  298.70181
    92.1  298.86919
    92.2  299.03619
    92.3  299.20279
    92.4  299.36901
    92.5  299.53484
    92.6  299.70029
    92.7  299.86536
    92.8  300.03004
    92.9  300.19435
      93  300.35828
    93.1  300.52183
    93.2  300.68501
    93.3  300.84781
    93.4  301.01025
    93.5  301.17232
    93.6  301.33402
    93.7  301.49535
    93.8  301.65633
    93.9  301.81694
      94  301.97719
    94.1  302.13708
    94.2  302.29662
    94.3  302.4558
    94.4  302.61463
    94.5  302.77311
    94.6  302.93124
    94.7  303.08902
    94.8  303.24646
    94.9  303.40355
      95  303.5603
    95.1  303.71671
    95.2  303.87278
    95.3  304.02851
    95.4  304.18391
    95.5  304.33898
    95.6  304.49371
    95.7  304.64811
    95.8  304.80219
    95.9  304.95594
      96  305.10936
    96.1  305.26246
    96.2  305.41524
    96.3  305.5677
    96.4  305.71984
    96.5  305.87167
    96.6  306.02318
    96.7  306.17438
    96.8  306.32527
    96.9  306.47585
      97  306.62612
    97.1  306.77609
    97.2  306.92576
    97.3  307.07512
    97.4  307.22418
    97.5  307.37294
    97.6  307.52141
    97.7  307.66958
    97.8  307.81746
    97.9  307.96505
      98  308.11234
    98.1  308.25935
    98.2  308.40608
    98.3  308.55252
    98.4  308.69867
    98.5  308.84455
    98.6  308.99015
    98.7  309.13546
    98.8  309.28051
    98.9  309.42528
      99  309.56977
    99.1   309.714
    99.2  309.85796
    99.3  310.00165
    99.4  310.14508
    99.5  310.28824
    99.6  310.43114
    99.7  310.57378
    99.8  310.71617
    99.9  310.85829
     100  311.00017
   100.1  311.14179
   100.2  311.28315
   100.3  311.42427
   100.4  311.56513
   100.5  311.70574
   100.6  311.8461
   100.7  311.98621
   100.8  312.12606
   100.9  312.26567
     101  312.40502
   101.1  312.54413
   101.2  312.68298
   101.3  312.82159
   101.4  312.95994
   101.5  313.09805
   101.6  313.23591
   101.7  313.37351
   101.8  313.51087
   101.9  313.64798
     102  313.78485
   102.1  313.92146
   102.2  314.05783
   102.3  314.19395
   102.4  314.32982
   102.5  314.46545
   102.6  314.60083
   102.7  314.73596
   102.8  314.87085
   102.9  315.00549
     103  315.13989
   103.1  315.27404
   103.2  315.40794
   103.3  315.5416
   103.4  315.67502
   103.5  315.80819
   103.6  315.94112
   103.7  316.0738
   103.8  316.20624
   103.9  316.33844
     104  316.47039
   104.1  316.6021
   104.2  316.73357
   104.3  316.8648
   104.4  316.99578
   104.5  317.12652
   104.6  317.25702
   104.7  317.38728
   104.8  317.5173
   104.9  317.64708
     105  317.77661
   105.1  317.90591
   105.2  318.03496
   105.3  318.16378
   105.4  318.29236
   105.5  318.42069
   105.6  318.54879
   105.7  318.67665
   105.8  318.80427
   105.9  318.93165
     106  319.0588
   106.1  319.18571
   106.2  319.31237
   106.3  319.43881
   106.4   319.565
   106.5  319.69096
   106.6  319.81668
   106.7  319.94216
   106.8  320.06741
   106.9  320.19242
     107  320.3172
   107.1  320.44174
   107.2  320.56605
   107.3  320.69012
   107.4  320.81396
   107.5  320.93756
   107.6  321.06093
   107.7  321.18407
   107.8  321.30697
   107.9  321.42964
     108  321.55207
   108.1  321.67427
   108.2  321.79624
   108.3  321.91798
   108.4  322.03948
   108.5  322.16076
   108.6  322.2818
   108.7  322.40261
   108.8  322.52319
   108.9  322.64354
     109  322.76365
   109.1  322.88354
   109.2  323.0032
   109.3  323.12263
   109.4  323.24183
   109.5  323.36079
   109.6  323.47953
   109.7  323.59804
   109.8  323.71633
   109.9  323.83438
     110  323.95221
   110.1  324.0698
   110.2  324.18717
   110.3  324.30432
   110.4  324.42123
   110.5  324.53792
   110.6  324.65438
   110.7  324.77062
   110.8  324.88663
   110.9  325.00241
     111  325.11797
   111.1  325.23331
   111.2  325.34841
   111.3  325.4633
   111.4  325.57796
   111.5  325.69239
   111.6  325.8066
   111.7  325.92059
   111.8  326.03435
   111.9  326.14789
     112  326.26121
   112.1  326.3743
   112.2  326.48717
   112.3  326.59982
   112.4  326.71225
   112.5  326.82445
   112.6  326.93643
   112.7  327.0482
   112.8  327.15974
   112.9  327.27106
     113  327.38216
   113.1  327.49304
   113.2  327.60369
   113.3  327.71413
   113.4  327.82435
   113.5  327.93435
   113.6  328.04413
   113.7  328.1537
   113.8  328.26304
   113.9  328.37216
     114  328.48107
   114.1  328.58976
   114.2  328.69823
   114.3  328.80649
   114.4  328.91453
   114.5  329.02235
   114.6  329.12995
   114.7  329.23734
   114.8  329.34451
   114.9  329.45146
     115  329.5582
   115.1  329.66473
   115.2  329.77104
   115.3  329.87713
   115.4  329.98301
   115.5  330.08868
   115.6  330.19413
   115.7  330.29937
   115.8  330.40439
   115.9  330.50921
     116  330.6138
   116.1  330.71819
   116.2  330.82236
   116.3  330.92632
   116.4  331.03007
   116.5  331.13361
   116.6  331.23693
   116.7  331.34004
   116.8  331.44295
   116.9  331.54564
     117  331.64812
   117.1  331.75039
   117.2  331.85245
   117.3  331.9543
   117.4  332.05594
   117.5  332.15737
   117.6  332.2586
   117.7  332.35961
   117.8  332.46042
   117.9  332.56101
     118  332.6614
   118.1  332.76158
   118.2  332.86156
   118.3  332.96132
   118.4  333.06088
   118.5  333.16023
   118.6  333.25938
   118.7  333.35832
   118.8  333.45705
   118.9  333.55558
     119  333.6539
   119.1  333.75202
   119.2  333.84993
   119.3  333.94763
   119.4  334.04514
   119.5  334.14243
   119.6  334.23953
   119.7  334.33642
   119.8  334.4331
   119.9  334.52959
     120  334.62587
   120.1  334.72194
   120.2  334.81782
   120.3  334.91349
   120.4  335.00896
   120.5  335.10423
   120.6  335.19929
   120.7  335.29416
   120.8  335.38882
   120.9  335.48329
     121  335.57755
   121.1  335.67161
   121.2  335.76547
   121.3  335.85913
   121.4  335.9526
   121.5  336.04586
   121.6  336.13893
   121.7  336.23179
   121.8  336.32446
   121.9  336.41693
     122  336.5092
   122.1  336.60127
   122.2  336.69315
   122.3  336.78482
   122.4  336.8763
   122.5  336.96759
   122.6  337.05867
   122.7  337.14957
   122.8  337.24026
   122.9  337.33076
     123  337.42106
   123.1  337.51117
   123.2  337.60108
   123.3  337.6908
   123.4  337.78033
   123.5  337.86966
   123.6  337.95879
   123.7  338.04773
   123.8  338.13648
   123.9  338.22503
     124  338.3134
   124.1  338.40156
   124.2  338.48954
   124.3  338.57732
   124.4  338.66492
   124.5  338.75232
   124.6  338.83952
   124.7  338.92654
   124.8  339.01337
   124.9     339.1
     125  339.18645
   125.1  339.2727
   125.2  339.35876
   125.3  339.44464
   125.4  339.53032
   125.5  339.61582
   125.6  339.70112
   125.7  339.78624
   125.8  339.87117
   125.9  339.95591
     126  340.04046
   126.1  340.12483
   126.2   340.209
   126.3  340.29299
   126.4  340.3768
   126.5  340.46041
   126.6  340.54384
   126.7  340.62708
   126.8  340.71014
   126.9  340.79301
     127  340.8757
   127.1  340.9582
   127.2  341.04051
   127.3  341.12264
   127.4  341.20459
   127.5  341.28635
   127.6  341.36793
   127.7  341.44932
   127.8  341.53053
   127.9  341.61155
     128  341.6924
   128.1  341.77306
   128.2  341.85354
   128.3  341.93383
   128.4  342.01394
   128.5  342.09388
   128.6  342.17363
   128.7  342.2532
   128.8  342.33258
   128.9  342.41179
     129  342.49082
   129.1  342.56966
   129.2  342.64833
   129.3  342.72681
   129.4  342.80512
   129.5  342.88325
   129.6  342.9612
   129.7  343.03896
   129.8  343.11655
   129.9  343.19397
     130  343.2712
   130.1  343.34826
   130.2  343.42514
   130.3  343.50184
   130.4  343.57836
   130.5  343.65471
   130.6  343.73088
   130.7  343.80688
   130.8  343.88269
   130.9  343.95834
     131  344.0338
   131.1  344.1091
   131.2  344.18421
   131.3  344.25915
   131.4  344.33392
   131.5  344.40852
   131.6  344.48293
   131.7  344.55718
   131.8  344.63125
   131.9  344.70515
     132  344.77887
   132.1  344.85243
   132.2  344.92581
   132.3  344.99901
   132.4  345.07205
   132.5  345.14491
   132.6  345.2176
   132.7  345.29013
   132.8  345.36248
   132.9  345.43465
     133  345.50666
   133.1  345.5785
   133.2  345.65017
   133.3  345.72167
   133.4  345.79299
   133.5  345.86415
   133.6  345.93514
   133.7  346.00596
   133.8  346.07662
   133.9  346.1471
     134  346.21742
   134.1  346.28757
   134.2  346.35755
   134.3  346.42736
   134.4  346.49701
   134.5  346.56649
   134.6  346.6358
   134.7  346.70495
   134.8  346.77393
   134.9  346.84274
     135  346.91139
   135.1  346.97987
   135.2  347.04819
   135.3  347.11635
   135.4  347.18434
   135.5  347.25216
   135.6  347.31982
   135.7  347.38732
   135.8  347.45465
   135.9  347.52182
     136  347.58883
   136.1  347.65567
   136.2  347.72236
   136.3  347.78888
   136.4  347.85523
   136.5  347.92143
   136.6  347.98746
   136.7  348.05333
   136.8  348.11905
   136.9  348.1846
     137  348.24999
   137.1  348.31522
   137.2  348.38029
   137.3  348.4452
   137.4  348.50995
   137.5  348.57454
   137.6  348.63897
   137.7  348.70324
   137.8  348.76736
   137.9  348.83131
     138  348.89511
   138.1  348.95875
   138.2  349.02224
   138.3  349.08556
   138.4  349.14873
   138.5  349.21174
   138.6  349.2746
   138.7  349.3373
   138.8  349.39984
   138.9  349.46222
     139  349.52446
   139.1  349.58653
   139.2  349.64845
   139.3  349.71022
   139.4  349.77183
   139.5  349.83329
   139.6  349.89459
   139.7  349.95574
   139.8  350.01674
   139.9  350.07758
     140  350.13827
   140.1  350.1988
   140.2  350.25919
   140.3  350.31942
   140.4  350.3795
   140.5  350.43943
   140.6  350.4992
   140.7  350.55883
   140.8  350.6183
   140.9  350.67762
     141  350.7368
   141.1  350.79582
   141.2  350.85469
   141.3  350.91341
   141.4  350.97198
   141.5  351.03041
   141.6  351.08868
   141.7  351.14681
   141.8  351.20478
   141.9  351.26261
     142  351.32029
   142.1  351.37782
   142.2  351.43521
   142.3  351.49245
   142.4  351.54954
   142.5  351.60648
   142.6  351.66328
   142.7  351.71993
   142.8  351.77643
   142.9  351.83279
     143  351.88901
   143.1  351.94508
   143.2   352.001
   143.3  352.05678
   143.4  352.11241
   143.5  352.1679
   143.6  352.22324
   143.7  352.27845
   143.8  352.3335
   143.9  352.38842
     144  352.44319
   144.1  352.49782
   144.2  352.5523
   144.3  352.60665
   144.4  352.66085
   144.5  352.71491
   144.6  352.76883
   144.7  352.8226
   144.8  352.87624
   144.9  352.92974
     145  352.98309
   145.1  353.0363
   145.2  353.08938
   145.3  353.14231
   145.4  353.19511
   145.5  353.24776
   145.6  353.30028
   145.7  353.35266
   145.8  353.4049
   145.9   353.457
     146  353.50896
   146.1  353.56078
   146.2  353.61247
